District,Day,Demand
M4W 0,09/08/2021,113
M5A 4,09/08/2021,111
M5C 0,09/08/2021,332
M5W 2,09/08/2021,139
M5W 1,09/08/2021,510
M5L 2,09/08/2021,126
M5G 3,09/08/2021,82
M5E 0,09/08/2021,97
M5E 2,09/08/2021,84
M5B 1,09/08/2021,97
M5J 1,09/08/2021,166
M5V 4,09/08/2021,190
M5A 3,09/08/2021,133
M5G 1,09/08/2021,100
M6K 0,09/08/2021,123
M5B 0,09/08/2021,114
M5V 3,09/08/2021,32
M4X 0,09/08/2021,91
M5V 1,09/08/2021,93
M5L 0,09/08/2021,112
M6G 4,09/08/2021,60
M5G 0,09/08/2021,26
M5E 1,09/08/2021,87
M6J 1,09/08/2021,97
M7A 0,09/08/2021,94
M7A 2,09/08/2021,61
M4X 1,09/08/2021,97
M4P 0,09/08/2021,49
M5R 1,09/08/2021,93
M5G 2,09/08/2021,103
M5E 3,09/08/2021,6
M4P 0,09/09/2021,50
M4Y 2,09/09/2021,259
M5V 9,09/09/2021,250
M5R 1,09/09/2021,79
M5S 2,09/09/2021,257
M5J 3,09/09/2021,134
M5W 1,09/09/2021,425
M5A 3,09/09/2021,132
M6J 0,09/09/2021,117
M5H 3,09/09/2021,63
M5J 0,09/09/2021,315
M7A 0,09/09/2021,54
M5G 3,09/09/2021,70
M5S 1,09/09/2021,583
M6G 4,09/09/2021,56
M4Y 1,09/09/2021,234
M5B 0,09/09/2021,135
M5G 2,09/09/2021,96
M5S 3,09/09/2021,59
M5B 2,09/09/2021,298
M5E 2,09/09/2021,42
M5T 1,09/09/2021,370
M5V 0,09/09/2021,151
M5L 2,09/09/2021,166
M5L 0,09/09/2021,117
M4X 1,09/09/2021,106
M5A 4,09/09/2021,113
M5T 2,09/09/2021,161
M6G 1,09/09/2021,514
M5W 2,09/09/2021,130
M5V 4,09/09/2021,205
M5J 1,09/09/2021,116
M5C 0,09/09/2021,332
M5G 0,09/09/2021,62
M4W 0,09/09/2021,103
M5W 3,09/09/2021,57
M6K 0,09/09/2021,130
M5E 1,09/09/2021,82
M6J 1,09/09/2021,95
M5T 0,09/09/2021,64
M5V 3,09/09/2021,16
M5G 1,09/09/2021,114
M5E 0,09/09/2021,109
M4X 0,09/09/2021,138
M7A 1,09/09/2021,182
M5V 1,09/09/2021,108
M5B 1,09/09/2021,125
M7A 2,09/09/2021,62
M5H 4,09/09/2021,66
M5E 3,09/09/2021,3
M5G 3,09/10/2021,81
M5B 2,09/10/2021,303
M5V 0,09/10/2021,159
M5S 2,09/10/2021,330
M5T 0,09/10/2021,82
M6G 1,09/10/2021,543
M6K 0,09/10/2021,105
M5R 1,09/10/2021,111
M7A 0,09/10/2021,82
M5J 0,09/10/2021,313
M5E 1,09/10/2021,109
M5V 1,09/10/2021,120
M5L 2,09/10/2021,162
M5E 0,09/10/2021,103
M5T 2,09/10/2021,157
M5S 1,09/10/2021,653
M5C 0,09/10/2021,344
M5V 4,09/10/2021,175
M5L 0,09/10/2021,90
M5J 3,09/10/2021,151
M4Y 2,09/10/2021,291
M5A 4,09/10/2021,112
M6J 1,09/10/2021,106
M4X 0,09/10/2021,136
M5G 1,09/10/2021,109
M5W 1,09/10/2021,504
M5A 3,09/10/2021,151
M5T 1,09/10/2021,393
M4P 0,09/10/2021,95
M5V 9,09/10/2021,230
M5E 2,09/10/2021,66
M5W 2,09/10/2021,174
M5B 0,09/10/2021,120
M5J 1,09/10/2021,173
M5W 3,09/10/2021,55
M4X 1,09/10/2021,125
M4W 0,09/10/2021,65
M4Y 1,09/10/2021,203
M6G 4,09/10/2021,61
M5G 2,09/10/2021,103
M5V 3,09/10/2021,46
M7A 2,09/10/2021,116
M6J 0,09/10/2021,114
M5B 1,09/10/2021,70
M7A 1,09/10/2021,163
M5S 3,09/10/2021,98
M5H 3,09/10/2021,77
M5G 0,09/10/2021,59
M5H 4,09/10/2021,70
M5E 3,09/10/2021,5
M5V 9,09/11/2021,278
M7A 2,09/11/2021,154
M5A 4,09/11/2021,126
M6G 1,09/11/2021,571
M5L 0,09/11/2021,123
M5S 3,09/11/2021,87
M5J 3,09/11/2021,103
M4Y 1,09/11/2021,167
M5E 0,09/11/2021,180
M5V 1,09/11/2021,114
M6G 4,09/11/2021,88
M5W 1,09/11/2021,818
M5S 1,09/11/2021,627
M5T 1,09/11/2021,452
M5J 0,09/11/2021,474
M4Y 2,09/11/2021,335
M5R 1,09/11/2021,119
M7A 0,09/11/2021,58
M5C 0,09/11/2021,342
M5B 2,09/11/2021,310
M5W 2,09/11/2021,154
M5E 2,09/11/2021,48
M5J 1,09/11/2021,312
M5T 2,09/11/2021,187
M5W 3,09/11/2021,58
M4W 0,09/11/2021,102
M6J 1,09/11/2021,131
M5E 1,09/11/2021,139
M6K 0,09/11/2021,156
M5H 4,09/11/2021,56
M5S 2,09/11/2021,213
M5V 4,09/11/2021,194
M6J 0,09/11/2021,115
M4X 0,09/11/2021,127
M5A 3,09/11/2021,148
M5T 0,09/11/2021,88
M5B 0,09/11/2021,123
M7A 1,09/11/2021,87
M4P 0,09/11/2021,128
M5L 2,09/11/2021,77
M5V 0,09/11/2021,182
M5H 3,09/11/2021,46
M5G 2,09/11/2021,86
M5G 3,09/11/2021,55
M5B 1,09/11/2021,66
M4X 1,09/11/2021,127
M5G 1,09/11/2021,127
M5G 0,09/11/2021,126
M5V 3,09/11/2021,25
M5E 3,09/11/2021,2
M5S 1,09/12/2021,487
M5S 2,09/12/2021,251
M5B 2,09/12/2021,300
M5W 2,09/12/2021,95
M6G 1,09/12/2021,387
M5J 1,09/12/2021,179
M5C 0,09/12/2021,314
M5W 3,09/12/2021,73
M5L 0,09/12/2021,82
M5V 9,09/12/2021,239
M5V 0,09/12/2021,153
M5H 3,09/12/2021,28
M6K 0,09/12/2021,108
M5W 1,09/12/2021,420
M5L 2,09/12/2021,75
M4Y 2,09/12/2021,231
M4W 0,09/12/2021,78
M5T 1,09/12/2021,359
M6J 1,09/12/2021,81
M5J 0,09/12/2021,273
M5A 4,09/12/2021,79
M5T 2,09/12/2021,128
M6G 4,09/12/2021,63
M5J 3,09/12/2021,93
M5G 2,09/12/2021,75
M5A 3,09/12/2021,111
M4Y 1,09/12/2021,150
M5B 0,09/12/2021,98
M5B 1,09/12/2021,56
M5E 2,09/12/2021,75
M5E 0,09/12/2021,83
M5S 3,09/12/2021,85
M6J 0,09/12/2021,42
M5G 0,09/12/2021,194
M7A 0,09/12/2021,80
M4P 0,09/12/2021,52
M5G 1,09/12/2021,97
M5V 4,09/12/2021,158
M4X 1,09/12/2021,101
M5H 4,09/12/2021,34
M4X 0,09/12/2021,102
M5E 1,09/12/2021,71
M7A 2,09/12/2021,56
M5V 1,09/12/2021,88
M5R 1,09/12/2021,85
M7A 1,09/12/2021,74
M5T 0,09/12/2021,82
M5G 3,09/12/2021,42
M5V 3,09/12/2021,15
M5E 3,09/12/2021,3
M7A 0,09/13/2021,78
M6G 1,09/13/2021,466
M5L 0,09/13/2021,88
M5B 1,09/13/2021,78
M5S 1,09/13/2021,652
M5V 9,09/13/2021,219
M5B 2,09/13/2021,274
M4X 0,09/13/2021,120
M5A 4,09/13/2021,115
M6J 0,09/13/2021,70
M5W 2,09/13/2021,140
M5V 0,09/13/2021,148
M5W 3,09/13/2021,36
M4Y 2,09/13/2021,291
M5C 0,09/13/2021,266
M5B 0,09/13/2021,118
M5J 1,09/13/2021,174
M5J 3,09/13/2021,118
M4W 0,09/13/2021,83
M5L 2,09/13/2021,155
M5S 2,09/13/2021,239
M5J 0,09/13/2021,314
M5T 1,09/13/2021,404
M5W 1,09/13/2021,388
M5T 2,09/13/2021,131
M7A 2,09/13/2021,69
M5A 3,09/13/2021,98
M4Y 1,09/13/2021,220
M7A 1,09/13/2021,211
M5E 1,09/13/2021,81
M5V 1,09/13/2021,105
M5E 0,09/13/2021,62
M5E 2,09/13/2021,33
M5R 1,09/13/2021,83
M5G 0,09/13/2021,163
M5H 3,09/13/2021,73
M5G 2,09/13/2021,97
M5V 4,09/13/2021,154
M5G 1,09/13/2021,103
M5S 3,09/13/2021,69
M5G 3,09/13/2021,111
M6K 0,09/13/2021,110
M5V 3,09/13/2021,26
M6J 1,09/13/2021,97
M5T 0,09/13/2021,41
M4X 1,09/13/2021,105
M6G 4,09/13/2021,71
M4P 0,09/13/2021,37
M5H 4,09/13/2021,60
M5E 3,09/13/2021,6
M5S 1,09/14/2021,621
M5S 2,09/14/2021,282
M7A 1,09/14/2021,199
M4X 1,09/14/2021,112
M6G 1,09/14/2021,451
M5J 0,09/14/2021,324
M5H 3,09/14/2021,65
M7A 2,09/14/2021,54
M5G 0,09/14/2021,149
M5E 1,09/14/2021,106
M4W 0,09/14/2021,90
M5V 9,09/14/2021,61
M5B 0,09/14/2021,104
M4Y 2,09/14/2021,258
M5C 0,09/14/2021,293
M5T 1,09/14/2021,353
M5V 0,09/14/2021,150
M5A 4,09/14/2021,78
M5B 2,09/14/2021,286
M5V 1,09/14/2021,115
M5W 2,09/14/2021,153
M5V 4,09/14/2021,186
M5A 3,09/14/2021,111
M4Y 1,09/14/2021,214
M5H 4,09/14/2021,69
M5G 2,09/14/2021,90
M5G 3,09/14/2021,78
M5E 2,09/14/2021,48
M5S 3,09/14/2021,88
M5J 3,09/14/2021,129
M5E 0,09/14/2021,131
M5W 1,09/14/2021,370
M6K 0,09/14/2021,109
M7A 0,09/14/2021,70
M5L 2,09/14/2021,160
M5T 2,09/14/2021,150
M5E 3,09/14/2021,7
M5J 1,09/14/2021,140
M5R 1,09/14/2021,96
M5B 1,09/14/2021,93
M5L 0,09/14/2021,112
M5W 3,09/14/2021,47
M6J 0,09/14/2021,104
M4X 0,09/14/2021,95
M5G 1,09/14/2021,100
M5V 3,09/14/2021,21
M6J 1,09/14/2021,89
M4P 0,09/14/2021,76
M6G 4,09/14/2021,77
M5T 0,09/14/2021,1
M6G 1,09/15/2021,492
M5S 2,09/15/2021,294
M5W 2,09/15/2021,152
M5V 4,09/15/2021,186
M5S 3,09/15/2021,108
M5J 3,09/15/2021,131
M5E 1,09/15/2021,125
M5S 1,09/15/2021,679
M5B 2,09/15/2021,292
M5A 4,09/15/2021,124
M6K 0,09/15/2021,149
M5B 1,09/15/2021,103
M5T 2,09/15/2021,159
M5J 0,09/15/2021,292
M4Y 2,09/15/2021,252
M4W 0,09/15/2021,89
M4Y 1,09/15/2021,197
M5H 4,09/15/2021,45
M5C 0,09/15/2021,377
M5T 1,09/15/2021,407
M5V 0,09/15/2021,182
M5W 1,09/15/2021,389
M5J 1,09/15/2021,171
M7A 1,09/15/2021,191
M6J 0,09/15/2021,102
M5L 0,09/15/2021,94
M5E 2,09/15/2021,51
M4X 1,09/15/2021,100
M5A 3,09/15/2021,143
M5L 2,09/15/2021,153
M5E 0,09/15/2021,89
M4X 0,09/15/2021,139
M5R 1,09/15/2021,92
M5G 1,09/15/2021,108
M5G 2,09/15/2021,107
M5G 0,09/15/2021,156
M5V 3,09/15/2021,24
M5H 3,09/15/2021,85
M5V 9,09/15/2021,50
M6J 1,09/15/2021,74
M5V 1,09/15/2021,123
M5G 3,09/15/2021,84
M5B 0,09/15/2021,103
M7A 2,09/15/2021,37
M7A 0,09/15/2021,83
M4P 0,09/15/2021,72
M6G 4,09/15/2021,93
M5W 3,09/15/2021,29
M5E 3,09/15/2021,2
M5A 3,09/16/2021,159
M5W 2,09/16/2021,161
M5W 1,09/16/2021,455
M5C 0,09/16/2021,327
M6G 4,09/16/2021,96
M5S 1,09/16/2021,657
M5H 4,09/16/2021,62
M5B 2,09/16/2021,275
M4Y 1,09/16/2021,224
M5S 2,09/16/2021,257
M5B 1,09/16/2021,88
M5V 9,09/16/2021,243
M5T 1,09/16/2021,453
M5J 3,09/16/2021,134
M5G 3,09/16/2021,89
M5V 4,09/16/2021,162
M5E 1,09/16/2021,114
M5J 0,09/16/2021,327
M5B 0,09/16/2021,131
M5T 2,09/16/2021,152
M6G 1,09/16/2021,548
M5G 0,09/16/2021,217
M5L 2,09/16/2021,158
M5E 0,09/16/2021,123
M7A 2,09/16/2021,69
M7A 1,09/16/2021,187
M5V 1,09/16/2021,122
M4Y 2,09/16/2021,293
M5A 4,09/16/2021,161
M5L 0,09/16/2021,112
M5V 3,09/16/2021,25
M5S 3,09/16/2021,91
M6J 1,09/16/2021,103
M5J 1,09/16/2021,202
M5G 1,09/16/2021,119
M6J 0,09/16/2021,123
M5G 2,09/16/2021,82
M4X 1,09/16/2021,109
M5V 0,09/16/2021,210
M5W 3,09/16/2021,55
M6K 0,09/16/2021,175
M4W 0,09/16/2021,109
M5E 2,09/16/2021,51
M4X 0,09/16/2021,145
M5R 1,09/16/2021,90
M5H 3,09/16/2021,87
M4P 0,09/16/2021,64
M7A 0,09/16/2021,65
M5E 3,09/16/2021,1
M6G 1,09/17/2021,549
M5T 1,09/17/2021,424
M5W 1,09/17/2021,444
M5B 2,09/17/2021,340
M5V 0,09/17/2021,251
M5L 0,09/17/2021,87
M5B 0,09/17/2021,105
M5V 9,09/17/2021,233
M4Y 2,09/17/2021,282
M6J 0,09/17/2021,97
M5S 2,09/17/2021,297
M5T 2,09/17/2021,171
M5E 0,09/17/2021,116
M6G 4,09/17/2021,85
M5E 1,09/17/2021,121
M4P 0,09/17/2021,93
M5E 3,09/17/2021,6
M5S 3,09/17/2021,93
M5A 4,09/17/2021,147
M5J 0,09/17/2021,324
M4W 0,09/17/2021,113
M5G 0,09/17/2021,273
M5V 4,09/17/2021,193
M5W 2,09/17/2021,217
M5S 1,09/17/2021,675
M4X 0,09/17/2021,137
M5C 0,09/17/2021,391
M5J 3,09/17/2021,146
M6J 1,09/17/2021,87
M5J 1,09/17/2021,185
M5G 1,09/17/2021,151
M4Y 1,09/17/2021,232
M5V 1,09/17/2021,113
M4X 1,09/17/2021,110
M5G 3,09/17/2021,99
M5B 1,09/17/2021,111
M7A 0,09/17/2021,69
M5A 3,09/17/2021,163
M6K 0,09/17/2021,157
M5E 2,09/17/2021,36
M5L 2,09/17/2021,164
M5R 1,09/17/2021,115
M5G 2,09/17/2021,133
M7A 1,09/17/2021,161
M5V 3,09/17/2021,24
M5H 3,09/17/2021,91
M7A 2,09/17/2021,75
M5H 4,09/17/2021,59
M5W 3,09/17/2021,46
M5T 0,09/17/2021,63
M5L 2,09/18/2021,82
M5E 0,09/18/2021,196
M4Y 1,09/18/2021,208
M6J 0,09/18/2021,143
M5B 2,09/18/2021,351
M5S 1,09/18/2021,617
M7A 2,09/18/2021,204
M5T 1,09/18/2021,436
M6G 1,09/18/2021,645
M5J 1,09/18/2021,404
M5T 2,09/18/2021,210
M5A 3,09/18/2021,154
M5C 0,09/18/2021,385
M5J 0,09/18/2021,441
M5W 1,09/18/2021,727
M7A 1,09/18/2021,78
M4W 0,09/18/2021,89
M5H 3,09/18/2021,57
M5A 4,09/18/2021,130
M5S 2,09/18/2021,291
M6K 0,09/18/2021,169
M4Y 2,09/18/2021,323
M5B 0,09/18/2021,124
M5J 3,09/18/2021,146
M5V 9,09/18/2021,258
M5W 2,09/18/2021,192
M5V 0,09/18/2021,227
M6J 1,09/18/2021,136
M4X 1,09/18/2021,132
M5G 3,09/18/2021,73
M5T 0,09/18/2021,139
M5G 0,09/18/2021,302
M5B 1,09/18/2021,77
M5E 1,09/18/2021,178
M5G 2,09/18/2021,109
M7A 0,09/18/2021,78
M6G 4,09/18/2021,88
M5R 1,09/18/2021,114
M5V 4,09/18/2021,276
M5S 3,09/18/2021,100
M4P 0,09/18/2021,169
M5V 1,09/18/2021,131
M5E 2,09/18/2021,46
M5G 1,09/18/2021,174
M5L 0,09/18/2021,107
M5H 4,09/18/2021,39
M5V 3,09/18/2021,24
M5W 3,09/18/2021,79
M4X 0,09/18/2021,103
M5E 3,09/18/2021,4
M5J 0,09/19/2021,433
M5C 0,09/19/2021,332
M5V 0,09/19/2021,177
M5T 2,09/19/2021,153
M5V 9,09/19/2021,202
M5V 1,09/19/2021,105
M5E 1,09/19/2021,124
M7A 2,09/19/2021,180
M4X 0,09/19/2021,71
M5J 1,09/19/2021,401
M4Y 2,09/19/2021,211
M5G 0,09/19/2021,253
M5T 1,09/19/2021,399
M6G 1,09/19/2021,491
M5S 1,09/19/2021,538
M5H 3,09/19/2021,42
M5S 2,09/19/2021,277
M5A 4,09/19/2021,103
M4Y 1,09/19/2021,210
M5B 2,09/19/2021,268
M5W 1,09/19/2021,612
M6G 4,09/19/2021,86
M5W 2,09/19/2021,171
M6J 1,09/19/2021,91
M6K 0,09/19/2021,173
M5B 0,09/19/2021,110
M5V 4,09/19/2021,207
M5S 3,09/19/2021,79
M5R 1,09/19/2021,63
M5G 2,09/19/2021,82
M5L 0,09/19/2021,99
M5B 1,09/19/2021,82
M5G 1,09/19/2021,113
M4W 0,09/19/2021,84
M6J 0,09/19/2021,115
M5J 3,09/19/2021,117
M5E 2,09/19/2021,67
M5W 3,09/19/2021,48
M5L 2,09/19/2021,82
M5E 0,09/19/2021,94
M5G 3,09/19/2021,59
M5T 0,09/19/2021,95
M5A 3,09/19/2021,134
M4X 1,09/19/2021,137
M5E 3,09/19/2021,4
M7A 0,09/19/2021,57
M5H 4,09/19/2021,47
M7A 1,09/19/2021,76
M5V 3,09/19/2021,17
M4P 0,09/19/2021,126
M5S 1,09/20/2021,677
M5T 1,09/20/2021,392
M5B 2,09/20/2021,295
M5S 3,09/20/2021,54
M6G 1,09/20/2021,478
M5S 2,09/20/2021,283
M5J 0,09/20/2021,241
M5A 4,09/20/2021,105
M6J 0,09/20/2021,102
M5W 1,09/20/2021,348
M5A 3,09/20/2021,150
M5C 0,09/20/2021,319
M5V 4,09/20/2021,160
M6K 0,09/20/2021,135
M5W 2,09/20/2021,156
M5J 3,09/20/2021,117
M5L 0,09/20/2021,91
M5V 9,09/20/2021,174
M4X 0,09/20/2021,120
M5G 1,09/20/2021,132
M5L 2,09/20/2021,164
M6G 4,09/20/2021,65
M5R 1,09/20/2021,97
M7A 1,09/20/2021,203
M5E 0,09/20/2021,107
M5B 0,09/20/2021,151
M4W 0,09/20/2021,97
M5V 3,09/20/2021,36
M5H 3,09/20/2021,89
M5V 0,09/20/2021,170
M5J 1,09/20/2021,258
M7A 0,09/20/2021,68
M5T 2,09/20/2021,151
M5G 0,09/20/2021,167
M4Y 1,09/20/2021,212
M5E 1,09/20/2021,98
M5B 1,09/20/2021,97
M4Y 2,09/20/2021,311
M5T 0,09/20/2021,62
M5V 1,09/20/2021,88
M5E 2,09/20/2021,53
M5W 3,09/20/2021,50
M5H 4,09/20/2021,75
M5G 3,09/20/2021,67
M5G 2,09/20/2021,90
M4P 0,09/20/2021,64
M4X 1,09/20/2021,127
M6J 1,09/20/2021,66
M7A 2,09/20/2021,75
M5E 3,09/20/2021,5
M5C 0,09/21/2021,261
M5B 0,09/21/2021,130
M6G 4,09/21/2021,35
M5G 0,09/21/2021,129
M5L 0,09/21/2021,73
M4Y 2,09/21/2021,242
M5S 3,09/21/2021,90
M5V 4,09/21/2021,129
M5S 1,09/21/2021,550
M5E 1,09/21/2021,71
M5B 1,09/21/2021,94
M4W 0,09/21/2021,73
M5V 9,09/21/2021,141
M6G 1,09/21/2021,403
M5W 1,09/21/2021,253
M5R 1,09/21/2021,79
M4X 1,09/21/2021,92
M5J 0,09/21/2021,116
M5V 3,09/21/2021,27
M5B 2,09/21/2021,240
M5G 1,09/21/2021,71
M5T 1,09/21/2021,330
M7A 1,09/21/2021,148
M5G 2,09/21/2021,86
M4Y 1,09/21/2021,200
M5E 0,09/21/2021,109
M5W 3,09/21/2021,37
M4X 0,09/21/2021,107
M5V 0,09/21/2021,132
M5A 4,09/21/2021,91
M5S 2,09/21/2021,254
M6K 0,09/21/2021,87
M5J 3,09/21/2021,103
M5J 1,09/21/2021,115
M5A 3,09/21/2021,129
M4P 0,09/21/2021,63
M5L 2,09/21/2021,140
M7A 0,09/21/2021,51
M5V 1,09/21/2021,88
M7A 2,09/21/2021,20
M5W 2,09/21/2021,125
M5E 2,09/21/2021,35
M5G 3,09/21/2021,64
M5H 4,09/21/2021,56
M6J 0,09/21/2021,79
M5H 3,09/21/2021,69
M6J 1,09/21/2021,82
M5T 2,09/21/2021,126
M5T 0,09/21/2021,53
M5E 3,09/21/2021,2
M5T 0,09/22/2021,22
M5T 1,09/22/2021,141
M5A 3,09/22/2021,47
M6J 1,09/22/2021,35
M5J 0,09/22/2021,101
M4Y 1,09/22/2021,59
M5J 3,09/22/2021,50
M5B 2,09/22/2021,123
M4Y 2,09/22/2021,100
M4W 0,09/22/2021,31
M5S 1,09/22/2021,248
M5W 1,09/22/2021,129
M6G 1,09/22/2021,173
M5S 2,09/22/2021,122
M5C 0,09/22/2021,94
M5S 3,09/22/2021,31
M5H 3,09/22/2021,35
M5G 3,09/22/2021,37
M5B 1,09/22/2021,41
M5G 0,09/22/2021,57
M5V 9,09/22/2021,74
M5E 0,09/22/2021,36
M5V 1,09/22/2021,35
M5A 4,09/22/2021,48
M4X 0,09/22/2021,63
M5T 2,09/22/2021,68
M5E 1,09/22/2021,37
M7A 0,09/22/2021,21
M5J 1,09/22/2021,29
M6J 0,09/22/2021,38
M5W 2,09/22/2021,57
M5E 2,09/22/2021,20
M5V 0,09/22/2021,44
M5L 2,09/22/2021,32
M7A 1,09/22/2021,83
M5G 2,09/22/2021,46
M5G 1,09/22/2021,40
M6K 0,09/22/2021,40
M5V 4,09/22/2021,68
M5L 0,09/22/2021,41
M5R 1,09/22/2021,26
M4P 0,09/22/2021,13
M4X 1,09/22/2021,33
M5V 3,09/22/2021,12
M5B 0,09/22/2021,73
M5H 4,09/22/2021,17
M6G 4,09/22/2021,19
M5W 3,09/22/2021,12
M7A 2,09/22/2021,8
M5E 3,09/22/2021,2
M5B 2,09/23/2021,259
M4Y 2,09/23/2021,286
M4Y 1,09/23/2021,195
M5T 0,09/23/2021,53
M5T 1,09/23/2021,330
M5L 0,09/23/2021,84
M5V 0,09/23/2021,112
M5G 0,09/23/2021,131
M6K 0,09/23/2021,97
M4X 0,09/23/2021,121
M6G 1,09/23/2021,425
M5S 1,09/23/2021,553
M5E 2,09/23/2021,37
M5A 3,09/23/2021,125
M5S 2,09/23/2021,221
M5V 4,09/23/2021,123
M5J 0,09/23/2021,202
M5E 1,09/23/2021,87
M7A 2,09/23/2021,43
M5J 3,09/23/2021,106
M5J 1,09/23/2021,105
M4W 0,09/23/2021,81
M5C 0,09/23/2021,307
M4X 1,09/23/2021,89
M5B 1,09/23/2021,72
M5W 2,09/23/2021,133
M5B 0,09/23/2021,125
M7A 1,09/23/2021,150
M5A 4,09/23/2021,112
M5W 1,09/23/2021,247
M5L 2,09/23/2021,113
M5S 3,09/23/2021,65
M5V 1,09/23/2021,86
M5G 1,09/23/2021,93
M5G 2,09/23/2021,94
M5H 3,09/23/2021,80
M5V 3,09/23/2021,21
M6J 0,09/23/2021,94
M6J 1,09/23/2021,81
M5V 9,09/23/2021,157
M4P 0,09/23/2021,35
M6G 4,09/23/2021,59
M5R 1,09/23/2021,89
M5W 3,09/23/2021,26
M5G 3,09/23/2021,73
M5T 2,09/23/2021,106
M5H 4,09/23/2021,51
M5E 0,09/23/2021,84
M7A 0,09/23/2021,51
M5E 3,09/23/2021,1
M5J 1,09/24/2021,158
M5E 2,09/24/2021,58
M5B 2,09/24/2021,299
M6G 1,09/24/2021,487
M5T 1,09/24/2021,413
M7A 2,09/24/2021,55
M7A 0,09/24/2021,70
M5S 2,09/24/2021,296
M5W 1,09/24/2021,329
M5J 3,09/24/2021,154
M5H 3,09/24/2021,83
M4Y 2,09/24/2021,305
M4X 1,09/24/2021,113
M5S 3,09/24/2021,72
M5G 3,09/24/2021,65
M5V 0,09/24/2021,132
M5V 4,09/24/2021,158
M5A 4,09/24/2021,121
M5V 9,09/24/2021,191
M5B 1,09/24/2021,89
M5S 1,09/24/2021,683
M5C 0,09/24/2021,346
M5E 1,09/24/2021,107
M5G 0,09/24/2021,157
M5B 0,09/24/2021,120
M4Y 1,09/24/2021,212
M5V 1,09/24/2021,117
M5J 0,09/24/2021,281
M5L 2,09/24/2021,147
M4X 0,09/24/2021,122
M7A 1,09/24/2021,153
M5G 2,09/24/2021,138
M4W 0,09/24/2021,84
M5G 1,09/24/2021,115
M6K 0,09/24/2021,102
M5T 2,09/24/2021,170
M5H 4,09/24/2021,65
M6G 4,09/24/2021,62
M5V 3,09/24/2021,22
M5W 3,09/24/2021,60
M5W 2,09/24/2021,152
M5L 0,09/24/2021,57
M5T 0,09/24/2021,80
M5E 0,09/24/2021,76
M5R 1,09/24/2021,85
M4P 0,09/24/2021,70
M5A 3,09/24/2021,132
M6J 1,09/24/2021,85
M6J 0,09/24/2021,101
M5E 3,09/24/2021,5
M5G 0,09/25/2021,164
M5B 2,09/25/2021,261
M5S 2,09/25/2021,235
M6G 1,09/25/2021,439
M5S 1,09/25/2021,446
M5J 3,09/25/2021,98
M5A 3,09/25/2021,134
M5H 3,09/25/2021,33
M5C 0,09/25/2021,325
M5J 0,09/25/2021,288
M4X 1,09/25/2021,90
M5R 1,09/25/2021,71
M5T 0,09/25/2021,86
M5V 9,09/25/2021,214
M7A 1,09/25/2021,63
M5A 4,09/25/2021,95
M5V 0,09/25/2021,114
M5T 2,09/25/2021,140
M5V 3,09/25/2021,12
M5V 1,09/25/2021,115
M5S 3,09/25/2021,66
M4Y 2,09/25/2021,226
M6J 1,09/25/2021,103
M5T 1,09/25/2021,326
M5L 0,09/25/2021,76
M4Y 1,09/25/2021,161
M5G 1,09/25/2021,96
M7A 0,09/25/2021,31
M5V 4,09/25/2021,134
M5W 2,09/25/2021,139
M5G 3,09/25/2021,54
M5W 1,09/25/2021,295
M5E 1,09/25/2021,101
M4W 0,09/25/2021,65
M5H 4,09/25/2021,38
M5E 2,09/25/2021,46
M6J 0,09/25/2021,89
M4X 0,09/25/2021,105
M5G 2,09/25/2021,53
M5J 1,09/25/2021,220
M7A 2,09/25/2021,80
M5E 0,09/25/2021,187
M5B 0,09/25/2021,75
M4P 0,09/25/2021,78
M5L 2,09/25/2021,60
M6G 4,09/25/2021,51
M6K 0,09/25/2021,106
M5W 3,09/25/2021,48
M5B 1,09/25/2021,40
M5E 3,09/25/2021,4
M4Y 2,09/26/2021,259
M5A 4,09/26/2021,118
M6G 1,09/26/2021,487
M6J 0,09/26/2021,80
M4P 0,09/26/2021,96
M5B 2,09/26/2021,278
M5T 1,09/26/2021,389
M6J 1,09/26/2021,95
M5S 1,09/26/2021,491
M5C 0,09/26/2021,331
M5W 3,09/26/2021,52
M5S 2,09/26/2021,267
M5W 2,09/26/2021,132
M5H 3,09/26/2021,49
M6G 4,09/26/2021,63
M5A 3,09/26/2021,111
M5W 1,09/26/2021,555
M5E 1,09/26/2021,99
M5J 3,09/26/2021,109
M4W 0,09/26/2021,81
M5B 1,09/26/2021,52
M5E 2,09/26/2021,47
M7A 0,09/26/2021,63
M5J 0,09/26/2021,300
M4X 0,09/26/2021,93
M5V 4,09/26/2021,187
M5T 0,09/26/2021,95
M5L 2,09/26/2021,46
M4X 1,09/26/2021,103
M5E 3,09/26/2021,8
M5J 1,09/26/2021,293
M5B 0,09/26/2021,79
M5E 0,09/26/2021,84
M5V 1,09/26/2021,80
M5T 2,09/26/2021,160
M5G 1,09/26/2021,69
M5G 0,09/26/2021,188
M5V 0,09/26/2021,144
M5H 4,09/26/2021,33
M5R 1,09/26/2021,93
M5V 9,09/26/2021,204
M5L 0,09/26/2021,86
M5G 3,09/26/2021,64
M4Y 1,09/26/2021,158
M6K 0,09/26/2021,154
M7A 1,09/26/2021,57
M7A 2,09/26/2021,123
M5G 2,09/26/2021,86
M5S 3,09/26/2021,74
M5V 3,09/26/2021,13
M5V 1,09/27/2021,102
